,job,company,country,address,time,link
0,Backend Developer (Python/NodeJS/Django),OLLI,"
Vietnam
",Ho Chi Minh,2 giờ trước,https://itviec.com/viec-lam-it/backend-developer-python-nodejs-django-olli-3305?lab_feature=preview_jd_page
1,"Data Engineer (Python, Oracle) ~2000$","MBAM CO., LTD","
Vietnam
",Hot,2 giờ trước,https://itviec.com/viec-lam-it/data-engineer-python-oracle-2000-mbam-co-ltd-0953?lab_feature=preview_jd_page
2,Python (Django) ~ 1600$ + Signing Bonus,Kiaisoft Việt Nam,"
Vietnam
",Ho Chi Minh,5 giờ trước,https://itviec.com/viec-lam-it/python-dev-django-aws-35m-kiaisoft-viet-nam-4801?lab_feature=preview_jd_page
3,"Firmware Engineer (Python, C++, Linux)",Trek 2000 International,"
Singapore
",Ha Noi,5 giờ trước,https://itviec.com/viec-lam-it/firmware-engineer-python-c-linux-trek-2000-international-4252?lab_feature=preview_jd_page
4,"DevOps Engineers (Linux, Python)",SSI Securities Corporation,"
Thứ 2 - Thứ 6
",Hot,6 giờ trước,https://itviec.com/viec-lam-it/devops-engineers-linux-python-ssi-securities-corporation-5228?lab_feature=preview_jd_page
5,Python / C++ Developer ~ $2000,Asilla,"
Thứ 2 - Thứ 6
",Ha Noi,6 giờ trước,https://itviec.com/viec-lam-it/python-c-developer-2000-asilla-5048?lab_feature=preview_jd_page
6,"03 Backend Engineer (Java,Python,Golang)",VINBIGDATA,"
Vietnam
",Ha Noi,6 giờ trước,https://itviec.com/viec-lam-it/software-engineer-python-java-vinbigdata-1703?lab_feature=preview_jd_page
7,"Technical Artist (C++, C#, Python)",Sparx*,"
Singapore
",Hot,6 giờ trước,https://itviec.com/viec-lam-it/technical-artist-c-c-python-sparx-1718?lab_feature=preview_jd_page
8,"Fullstack Dev (NodeJS, Python, ReactJS)",Precio Fishbone Vietnam,"
Sweden
",Ha Noi,7 giờ trước,https://itviec.com/viec-lam-it/fullstack-dev-nodejs-python-reactjs-precio-fishbone-vietnam-5316?lab_feature=preview_jd_page
9,[TG2] Data Engineer (Python) - 2Z085,TNG Holdings Vietnam,"
Vietnam
",Ho Chi Minh,7 giờ trước,https://itviec.com/viec-lam-it/tg2-data-engineer-python-2z085-tng-holdings-vietnam-5015?lab_feature=preview_jd_page
10,"Senior Data Scientist (Python, SQL)",DATA NEST,"
Vietnam
",Hot,8 giờ trước,https://itviec.com/viec-lam-it/senior-data-scientist-python-sql-data-nest-3934?lab_feature=preview_jd_page
11,"Backend Dev (Java, Python, Spring)",Viettel Group,"
Thứ 2 - Thứ 6
",Ho Chi Minh,8 giờ trước,https://itviec.com/viec-lam-it/backend-dev-java-python-spring-viettel-group-2033?lab_feature=preview_jd_page
12,Kỹ sư phát triển phần mềm (Java/Python),Viettel Group,"
Thứ 2 - Thứ 6
",Ha Noi,1 ngày trước,https://itviec.com/viec-lam-it/ky-su-phat-trien-phan-mem-java-python-viettel-group-1753?lab_feature=preview_jd_page
13,02 Devs (Python/Java Android/Angular),WorldFusion Vietnam,"
Thứ 2 - Thứ 6
",Hot,1 ngày trước,https://itviec.com/viec-lam-it/02-devs-python-java-android-angular-worldfusion-vietnam-4210?lab_feature=preview_jd_page
14,Data Engineer (Python/SQL/Database),Digipay,"
Vietnam
",Ha Noi,1 ngày trước,https://itviec.com/viec-lam-it/data-engineer-python-sql-database-digipay-0603?lab_feature=preview_jd_page
15,Sr. Fullstack Dev (VueJS/Python/Golang),Công ty cổ phần Camly Platform,"
Vietnam
",Ha Noi,1 ngày trước,https://itviec.com/viec-lam-it/sr-fullstack-dev-vuejs-python-golang-cong-ty-co-phan-camly-platform-2857?lab_feature=preview_jd_page
16,"Software Engineer (NodeJS, Python, Go)",Global Fashion Group,"
Singapore
",Hot,1 ngày trước,https://itviec.com/viec-lam-it/software-engineer-nodejs-python-go-global-fashion-group-0650?lab_feature=preview_jd_page
17,AI Engineer (C/C++/Python) 20-45M,ATI JSC,"
Vietnam
",Ha Noi,1 ngày trước,https://itviec.com/viec-lam-it/ai-engineer-c-c-python-20-45m-ati-jsc-5406?lab_feature=preview_jd_page
18,"Data Engineer (Scala, Python)",Pizza Hut Digital Ventures,"
United Kingdom
",Ha Noi,1 ngày trước,https://itviec.com/viec-lam-it/data-engineer-scala-python-pizza-hut-digital-ventures-0449?lab_feature=preview_jd_page
19,05 Python Developers (Django),DEK Technologies,"
Australia
",Hot,1 ngày trước,https://itviec.com/viec-lam-it/05-python-developers-django-dek-technologies-4640?lab_feature=preview_jd_page
20,Automation Tester (QA QC/Python),DIGI-TEXX VIETNAM,"
Germany
",Ho Chi Minh,3 ngày trước,https://itviec.com/viec-lam-it/automation-tester-qa-qc-python-digi-texx-vietnam-5024?lab_feature=preview_jd_page
21,Sr Backend Developer (Python/Golang) ,DIGI-TEXX VIETNAM,"
Germany
",Hot,3 ngày trước,https://itviec.com/viec-lam-it/sr-backend-developer-python-golang-digi-texx-vietnam-1523?lab_feature=preview_jd_page
22,"CVC/CVCC Big Data (Java, Python, Oracle)",Ngân hàng TMCP Tiên Phong | TPBank ,"
Vietnam
",Ho Chi Minh,3 ngày trước,https://itviec.com/viec-lam-it/cvc-cvcc-big-data-java-python-oracle-ngan-hang-tmcp-tien-phong-tpbank-0820?lab_feature=preview_jd_page
23,"Web Developer (Python, ReactJS, Django)",FDS SOFT,"
Vietnam
",Ho Chi Minh,3 ngày trước,https://itviec.com/viec-lam-it/web-developer-python-reactjs-django-fds-soft-1305?lab_feature=preview_jd_page
24,"AI Dev (Python, Data Scientist ) ~$2500","ARSEN Kawaijuku Tech Vietnam Co.,Ltd","
Vietnam
",Hot,4 ngày trước,https://itviec.com/viec-lam-it/ai-dev-python-data-scientist-2500-arsen-kawaijuku-tech-vietnam-co-ltd-3054?lab_feature=preview_jd_page
25,PYTHON DEVELOPER (Django/Flask),CMC Sai Gon Technology & Solution,"
Thứ 2 - Thứ 6
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/python-developer-django-flask-cmc-sai-gon-technology-solution-2628?lab_feature=preview_jd_page
26,Data Engineer Lead (Java/Python/Scala),OSP Software,"
Vietnam
",Ha Noi,4 ngày trước,https://itviec.com/viec-lam-it/leader-data-engineer-java-python-osp-software-2607?lab_feature=preview_jd_page
27,"Software Engineer R&D (C++ , Python)",Enable Startup ,"
Vietnam
",Hot,4 ngày trước,https://itviec.com/viec-lam-it/software-engineer-r-d-c-python-enable-startup-3147?lab_feature=preview_jd_page
28,Data Engineer (ETL/SQL/Python/GCP),Cloud Ace,"
Vietnam
",Ha Noi,4 ngày trước,https://itviec.com/viec-lam-it/data-engineer-etl-sql-python-gcp-cloud-ace-2353?lab_feature=preview_jd_page
29,"Senior Fullstack Dev (Python, ReactJS)",MODEC,"
Japan
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/senior-fullstack-dev-python-reactjs-modec-4042?lab_feature=preview_jd_page
30,"DevOps Engineer (CI/CD, Python, Linux)",Bosch Global Software Technologies Company Limited,"
Germany
",Hot,4 ngày trước,https://itviec.com/viec-lam-it/devops-engineer-ci-cd-python-linux-bosch-global-software-technologies-company-limited-3327?lab_feature=preview_jd_page
31,(VHT) 10 Kỹ sư Trí tuệ nhân tạo (Python),Viettel Group,"
Thứ 2 - Thứ 6
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/10-ky-su-tri-tue-nhan-tao-python-viettel-group-2311?lab_feature=preview_jd_page
32,"Technical Manager (Golang, Python, Ruby)",Onpoint ,"
Vietnam
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/technical-manager-golang-python-onpoint-1125?lab_feature=preview_jd_page
33,"Machine Learning Engineer (Java, Python)",Dai-ichi Life Việt Nam,"
Japan
",Hot,4 ngày trước,https://itviec.com/viec-lam-it/machine-learning-engineer-java-python-dai-ichi-life-viet-nam-5455?lab_feature=preview_jd_page
34,Backend Developer (Ruby/Python/Golang),SkyLab,"
Singapore
",Ho Chi Minh,6 ngày trước,https://itviec.com/viec-lam-it/backend-developer-ruby-python-golang-skylab-4523?lab_feature=preview_jd_page
35,AI Engineer (Python/C++/C#),Panasonic Vietnam Group – Panasonic R&D Center Vietnam (PRDCV),"
Japan
",Ho Chi Minh,6 ngày trước,https://itviec.com/viec-lam-it/ai-engineer-python-c-c-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-3430?lab_feature=preview_jd_page
36,"Backend Developer (Java, NodeJS, Python)","CQL CO., LTD","
Vietnam
",Hot,7 ngày trước,https://itviec.com/viec-lam-it/backend-developer-java-nodejs-python-cql-co-ltd-0256?lab_feature=preview_jd_page
37,Software Engineer (Python/C#/JavaScript),ECA Advanced Solutions Vietnam,"
Malaysia
",Ho Chi Minh,7 ngày trước,https://itviec.com/viec-lam-it/software-engineer-python-c-javascript-eca-advanced-solutions-vietnam-4329?lab_feature=preview_jd_page
38,"ML Engineer (Python, AWS, Linux)",Linh AI,"
Singapore
",Ha Noi,7 ngày trước,https://itviec.com/viec-lam-it/ml-engineer-python-aws-linux-linh-ai-3457?lab_feature=preview_jd_page
39,C++ Developer (Python) ~ Up to $2500,CÔNG TY TNHH HIPTECH,"
Vietnam
",Hot,7 ngày trước,https://itviec.com/viec-lam-it/c-developer-python-up-to-2500-cong-ty-tnhh-hiptech-1255?lab_feature=preview_jd_page
40,All level-Backend Dev (Python/PHP/C#),ETC Technology Systems,"
Vietnam
",Ha Noi,6 ngày trước,https://itviec.com/viec-lam-it/all-level-backend-dev-python-php-c-etc-technology-systems-3026?lab_feature=preview_jd_page
